Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
fastjson2,jvm,20240414,425419171f1de4d1563b0da39858e242396f5c93,bfa24a76737a2c8362a1300295b45bb5d248a1b6,392,28,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/filter/SimplePropertyPreFilter.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriter.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterDoubleMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterFloatMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt16.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt8.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterList.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterObjectArrayMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterArrayFinal.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplBoolean.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplDouble.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplFloat.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplInt16.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplInt16ValueArray.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplInt32.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplInt32Array.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplInt64.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplInt64Array.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplInt64ValueArray.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplInt8.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplInt8Array.java,True
fastjson2,jvm,20250402,bc971534fff2aded3adebf089747b0bd8067fcfe,7abc631f9969cbb1f77c126790a0f56ce8a9116f,3,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java,True
fastjson2,jvm,20250221,9a1141ba363c1891b0a5a2cf4ea9ea06885f5018,60f94b0f2c866cccea8c2ca5dd66cea363c0fe62,420,17,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/internal/asm/MethodWriter.java;core/src/main/java/com/alibaba/fastjson2/support/csv/CSVWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/util/NumberUtils.java;core/src/main/java/com/alibaba/fastjson2/util/Scientific.java;core/src/main/java/com/alibaba/fastjson2/util/StringUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20250115,e6f17d25c8d3191195053f633f08d5b92631b190,4e21384116b13d15fe6a72fb04a025615cd3c5ca,250,72,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16JDK9UF.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/support/csv/CSVWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/support/csv/CSVWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java;core/src/main/java/com/alibaba/fastjson2/util/DoubleToDecimal.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java,True
fastjson2,jvm,20250227,76b90b2be375d40366c229ee15ff29254ad6153e,0a5013ead7b6f160d7ca0eeff128910c67998610,35,6,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8JDK9.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java,True
fastjson2,jvm,20250317,dd3216fa214a55b1cb315aed00616815979acc66,923e1aff6c7c9d46619dca7c7348a036d0ddf139,330,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderInt16Param.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderInt32Param.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderInt64Param.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderObject.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderAdapter.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderNoneDefaultConstructor.java,True
fastjson2,jvm,20250220,60f94b0f2c866cccea8c2ca5dd66cea363c0fe62,c51c09511ca6de1f1ed973c9430f3c15a5056506,98,5,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/codec/FieldInfo.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterList.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterListField.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterListFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterListMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterMap.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterMapField.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterMapFunction.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterMapMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreator.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplMap.java,True
fastjson2,jvm,20250223,0f5ddf176190d3ca1b3666e5eafff4c9ed3aa288,fba91f1bc64dbda8866ffdfc87629da1348a3a93,159,45,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/internal/asm/MethodWriter.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20250428,80c005c49100cc50e7f125f9ad01027a7560a2e1,ddf4f50784f41ec838ecce61f35dcbe7abb6fb2e,7,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20250215,e3f4893e3c1c4306ab6e998c1ebe33f5112a4ae6,9b534a16681adc37c87b40488772603ff8ee85d7,366,86,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterEnum.java,True
fastjson2,jvm,20250216,e9350865271d35a9f48fc2974259fdacda1d457b,e3f4893e3c1c4306ab6e998c1ebe33f5112a4ae6,600,370,0,https://github.com/alibaba/fastjson2,benchmark/src/main/java/com/alibaba/fastjson2/benchmark/fastcode/DoubleToString.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/support/csv/CSVWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/support/csv/CSVWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/ED.java;core/src/main/java/com/alibaba/fastjson2/util/ED5.java;core/src/main/java/com/alibaba/fastjson2/util/EF.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/util/NumberUtils.java;core/src/main/java/com/alibaba/fastjson2/util/Scientific.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java,True
fastjson2,jvm,20250328,ed3b87820d5564b086b9a7539ebbec871a6937ba,7abf968f314a0066478202bd8dfce7e439ff2c02,49,8,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java;core/src/main/java/com/alibaba/fastjson2/util/NumberUtils.java;core/src/main/java/com/alibaba/fastjson2/util/Scientific.java,True
fastjson2,jvm,20250502,61dc7e16e188c3fba3a99b93fa88f05691427150,e25d5238ea34e7be09d2c6e11e796ce5c7df1fd0,12,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderAdapter.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderNoneDefaultConstructor.java,True
fastjson2,jvm,20250401,7abc631f9969cbb1f77c126790a0f56ce8a9116f,65d745831f24401476104216d431bb65742b5d55,13,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java,True
fastjson2,jvm,20250214,9b534a16681adc37c87b40488772603ff8ee85d7,ea99a7bee2d29bb850ede1c64a5ab93a31249e78,672,5,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/util/FDBigInteger.java;core/src/main/java/com/alibaba/fastjson2/util/MutableBigInteger.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterProvider.java,True
fastjson2,jvm,20250224,df76155604b35c30b8be95cf9c734fd7c4898666,0f5ddf176190d3ca1b3666e5eafff4c9ed3aa288,141,20,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderAdapter.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java,True
fastjson2,jvm,20250527,56b04c4355d53dc422ed184f4a3074fbe212ac05,4af3a2b3afc0e576eca77dc90b31c453c13824f2,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20250120,2978489509664ed84ba4af92952770c053cec2b5,714a2b6ff235709d4568cf4fb88e41ee767f11eb,722,100,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16JDK8UF.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16JDK9UF.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/support/csv/CSVWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/util/JDKUtils.java,True
fastjson2,jvm,20250528,d5092258bb0dabd31e1015e8a4efbd98c59ade8d,56b04c4355d53dc422ed184f4a3074fbe212ac05,3,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterAdapter.java,True
fastjson2,jvm,20250427,ddf4f50784f41ec838ecce61f35dcbe7abb6fb2e,fc5e31062e9d128e95524a290f497c35f581e9db,56,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/internal/asm/MethodWriter.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriter.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20250604,188a70776c27b8c01d5ce2b714fd6ff4159ec1d9,d5092258bb0dabd31e1015e8a4efbd98c59ade8d,6,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/SymbolTable.java,True
fastjson2,jvm,20250521,4af3a2b3afc0e576eca77dc90b31c453c13824f2,4e608bd13b50005792f030dcd2ae5eb467d802c3,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20250512,ab36a7104c38cc557dab34e22eb4fded8734dd17,436db2bbc5ade5687f9065fe4b9f3e1744a73f54,3,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderObject.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderSeeAlso.java,True
fastjson2,jvm,20250430,e25d5238ea34e7be09d2c6e11e796ce5c7df1fd0,80c005c49100cc50e7f125f9ad01027a7560a2e1,2,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java,True
fastjson2,jvm,20250515,4e608bd13b50005792f030dcd2ae5eb467d802c3,ab36a7104c38cc557dab34e22eb4fded8734dd17,1,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java,True
fastjson2,jvm,20250331,65d745831f24401476104216d431bb65742b5d55,2d637bac7a967eaefc6bb4de9483cea672f9bf47,17,2,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplObject.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java,True
fastjson2,jvm,20250310,3b9db5dda2ca80c9c924b29beb4bffe67538989e,2390708a3245e6bcb0cd4330cd8849f90d06f412,208,8,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/util/MutableBigInteger.java;core/src/main/java/com/alibaba/fastjson2/util/NumberUtils.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20250505,436db2bbc5ade5687f9065fe4b9f3e1744a73f54,ff1cd243ea44e3cddeb9f21c2c6254084352213e,43,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplInt8ValueArray.java,True
fastjson2,jvm,20250309,2390708a3245e6bcb0cd4330cd8849f90d06f412,20c0c8d9077650c25e890e17296ab722f2772647,198,6,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/FactoryFunction.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderNoneDefaultConstructor.java;core/src/main/java/com/alibaba/fastjson2/support/LambdaMiscCodec.java;core/src/main/java/com/alibaba/fastjson2/util/KotlinUtils.java;core/src/main/java/com/alibaba/fastjson2/util/MutableBigInteger.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java;fastjson1-compatible/src/main/java/com/alibaba/fastjson/util/TypeUtils.java,True
fastjson2,jvm,20250217,6b70e002e350cff206375cf709f911f85e6ae761,e9350865271d35a9f48fc2974259fdacda1d457b,690,134,0,https://github.com/alibaba/fastjson2,benchmark/src/main/java/com/alibaba/fastjson2/benchmark/fastcode/DoubleToString.java;core/src/main/java/com/alibaba/fastjson2/JSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16JDK8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16JDK9UF.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/internal/asm/ASMUtils.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/support/csv/CSVWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/support/csv/CSVWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/EF.java;core/src/main/java/com/alibaba/fastjson2/util/NumberUtils.java;core/src/main/java/com/alibaba/fastjson2/util/Scientific.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20250219,c51c09511ca6de1f1ed973c9430f3c15a5056506,6b70e002e350cff206375cf709f911f85e6ae761,3190,728,0,https://github.com/alibaba/fastjson2,benchmark/src/main/java/com/alibaba/fastjson2/benchmark/LambdaGenerator.java;benchmark/src/main/java/com/alibaba/fastjson2/benchmark/eishay/EishayFuryCompatibleWrite.java;core/src/main/java/com/alibaba/fastjson2/JSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONPathCompilerReflectASM.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/internal/asm/ASMUtils.java;core/src/main/java/com/alibaba/fastjson2/internal/asm/Frame.java;core/src/main/java/com/alibaba/fastjson2/internal/asm/MethodWriter.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/util/StringUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriter.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterEnum.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterList.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterAdapter.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplList.java,True
fastjson2,jvm,20250422,2f1f77bd6ddb894265db105e792268dda1151420,f1c8a93322d960fe1fda03f942948344ff222dab,30,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONArray.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderObject.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterAdapter.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterProvider.java;extension-solon/src/main/java/com/alibaba/fastjson2/support/solon/Fastjson2StringSerializer.java,True
fastjson2,jvm,20250330,2d637bac7a967eaefc6bb4de9483cea672f9bf47,20a79a223b9a6b379b7f4bac7bf651e8235b2dcb,184,2,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONArray.java;core/src/main/java/com/alibaba/fastjson2/JSONObject.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderSeeAlso.java;core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java,True
fastjson2,jvm,20250308,20c0c8d9077650c25e890e17296ab722f2772647,1e9204fa008c6652d2363aa555ff58ec75d54cfa,875,28,0,https://github.com/alibaba/fastjson2,benchmark/src/main/java/com/alibaba/fastjson2/benchmark/simdjson/GithubEvents.java;benchmark_21/src/test/java/com/alibaba/fastjson2/benchmark/JMH.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/internal/asm/ASMUtils.java;core/src/main/java/com/alibaba/fastjson2/internal/asm/Frame.java;core/src/main/java/com/alibaba/fastjson2/internal/asm/MethodWriter.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReader.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderListParam.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderAdapter.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBean.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderNoneDefaultConstructor.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderSeeAlso.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java,True
fastjson2,jvm,20250425,fc5e31062e9d128e95524a290f497c35f581e9db,2f1f77bd6ddb894265db105e792268dda1151420,52,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterBigDecimalField.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterBigDecimalFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterBigDecimalMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterBigIntField.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterBigIntFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterDoubleFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterFloatFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt16.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt8.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterObject.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterObjectFinal.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20250504,ff1cd243ea44e3cddeb9f21c2c6254084352213e,61dc7e16e188c3fba3a99b93fa88f05691427150,70,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathSegmentName.java;core/src/main/java/com/alibaba/fastjson2/JSONPathSingleName.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplInt8ValueArray.java;core/src/main/java/com/alibaba/fastjson2/schema/AllOf.java;core/src/main/java/com/alibaba/fastjson2/schema/NumberSchema.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterListStrFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java;fastjson1-compatible/src/main/java/com/alibaba/fastjson/JSON.java;fastjson1-compatible/src/main/java/com/alibaba/fastjson/JSONArray.java;fastjson1-compatible/src/main/java/com/alibaba/fastjson/JSONObject.java;fastjson1-compatible/src/main/java/com/alibaba/fastjson/JSONPath.java;fastjson1-compatible/src/main/java/com/alibaba/fastjson/JSONWriter.java;fastjson1-compatible/src/main/java/com/alibaba/fastjson/serializer/JSONSerializer.java;fastjson1-compatible/src/main/java/com/alibaba/fastjson/support/config/FastJsonConfig.java,True
